,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
553,618,,121.36,121.36,132,230.399993896484,1456.32,1.76,3.06,2670.77,53.42,4086.2,19605.29,0.2084,90.91,0.4806
554,620,,490.57,490.57,132,230.399993896484,5886.84,7.1,12.39,10789.03,215.78,16513.68,79249.88,0.2084,367.56,1.9427
555,621,,1376.18,1376.18,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
556,622,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
557,623,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
558,624,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
559,625,,210.76,210.76,144,201.600006103516,2529.12,3.33,4.66,4685.12,93.7,6994.53,34047.55,0.2054,150.78,0.8346
560,626,,518.51,518.51,132,230.399993896484,6222.12,7.5,13.09,11397.5,227.95,17445.31,83763.49,0.2083,388.3,2.0533
561,627,,518.51,518.51,132,230.399993896484,6222.12,7.5,13.09,11397.5,227.95,17445.31,83763.49,0.2083,388.3,2.0533
562,628,,490.57,490.57,132,230.399993896484,5886.84,7.1,12.39,10789.03,215.78,16513.68,79249.88,0.2084,367.56,1.9427
563,629,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
564,630,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
565,631,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
566,632,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
567,633,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
568,634,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
569,635,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
570,636,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
571,637,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
572,639,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
573,640,,518.51,518.51,132,230.399993896484,6222.12,7.5,13.09,11397.5,227.95,17445.31,83763.49,0.2083,388.3,2.0533
574,641,,210.76,210.76,144,201.600006103516,2529.12,3.33,4.66,4685.12,93.7,6994.53,34047.55,0.2054,150.78,0.8346
575,642,,121.36,121.36,132,230.399993896484,1456.32,1.76,3.06,2670.77,53.42,4086.2,19605.29,0.2084,90.91,0.4806
576,643,,121.36,121.36,132,230.399993896484,1456.32,1.76,3.06,2670.77,53.42,4086.2,19605.29,0.2084,90.91,0.4806
577,644,,355.23,355.23,132,230.399993896484,4262.76,5.14,8.97,7810.76,156.22,11955.26,57386.17,0.2083,266.1,1.4067
578,645,,775.58,775.58,132,230.399993896484,9306.96,11.22,19.58,17049.8,341.0,26096.51,125292.25,0.2083,580.85,3.0713
579,646,,1376.18,1376.18,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
580,647,,121.36,121.36,132,230.399993896484,1456.32,1.76,3.06,2670.77,53.42,4086.2,19605.29,0.2084,90.91,0.4806
581,648,,121.36,121.36,132,230.399993896484,1456.32,1.76,3.06,2670.77,53.42,4086.2,19605.29,0.2084,90.91,0.4806
582,649,,184.49,184.49,144,201.600006103516,2213.88,2.91,4.08,4096.73,81.93,6117.36,29803.72,0.2053,131.91,0.7306
583,650,,184.49,184.49,144,201.600006103516,2213.88,2.91,4.08,4096.73,81.93,6117.36,29803.72,0.2053,131.91,0.7306
584,651,,417.21,417.21,132,230.399993896484,5006.52,6.04,10.53,9174.94,183.5,14041.61,67398.83,0.2083,312.49,1.6522
585,652,,184.49,184.49,144,201.600006103516,2213.88,2.91,4.08,4096.73,81.93,6117.36,29803.72,0.2053,131.91,0.7306
586,653,,184.49,184.49,144,201.600006103516,2213.88,2.91,4.08,4096.73,81.93,6117.36,29803.72,0.2053,131.91,0.7306
587,654,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
588,656,,121.36,121.36,132,230.399993896484,1456.32,1.76,3.06,2670.77,53.42,4086.2,19605.29,0.2084,90.91,0.4806
589,657,,121.36,121.36,132,230.399993896484,1456.32,1.76,3.06,2670.77,53.42,4086.2,19605.29,0.2084,90.91,0.4806
590,659,,1611.13,1611.13,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
591,660,,355.23,355.23,132,230.399993896484,4262.76,5.14,8.97,7810.76,156.22,11955.26,57386.17,0.2083,266.1,1.4067
592,662,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
593,665,,417.21,417.21,132,230.399993896484,5006.52,6.04,10.53,9174.94,183.5,14041.61,67398.83,0.2083,312.49,1.6522
594,666,,153.83,153.83,132,230.399993896484,1845.96,2.23,3.88,3384.92,67.7,5179.21,24850.7,0.2084,115.23,0.6092
595,667,,775.58,775.58,132,230.399993896484,9306.96,11.22,19.58,17049.8,341.0,26096.51,125292.25,0.2083,580.85,3.0713
596,669,,1246.42,1246.42,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
597,670,,376.69,376.69,144,201.600006103516,4520.28,5.94,8.32,8359.72,167.19,12481.68,60852.96,0.2051,269.11,1.4917
598,671,,376.69,376.69,144,201.600006103516,4520.28,5.94,8.32,8359.72,167.19,12481.68,60852.96,0.2051,269.11,1.4917
599,674,,21908.34,21908.34,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
600,675,,1178.43,1178.43,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
601,676,,501.71,501.71,132,230.399993896484,6020.52,7.26,12.67,11032.42,220.65,16886.36,81049.51,0.2083,375.86,1.9868
602,677,,84.36,84.36,144,201.600006103516,1012.32,1.33,1.86,1870.84,37.42,2792.88,13628.06,0.2049,60.21,0.3341
603,678,,84.36,84.36,144,201.600006103516,1012.32,1.33,1.86,1870.84,37.42,2792.88,13628.06,0.2049,60.21,0.3341
604,679,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
605,680,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
606,682,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
607,683,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
608,684,,501.71,501.71,132,230.399993896484,6020.52,7.26,12.67,11032.42,220.65,16886.36,81049.51,0.2083,375.86,1.9868
609,685,,83.61,83.61,144,201.600006103516,1003.32,1.32,1.85,1858.08,37.16,2774.43,13506.9,0.2054,59.82,0.3311
610,686,,83.61,83.61,144,201.600006103516,1003.32,1.32,1.85,1858.08,37.16,2774.43,13506.9,0.2054,59.82,0.3311
611,687,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
612,688,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
613,689,,615.89,615.89,132,230.399993896484,7390.68,8.91,15.55,13539.93,270.8,20724.45,99494.89,0.2083,461.29,2.4389
614,691,,2272.53,2272.53,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
615,692,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
616,694,,752.03,752.03,132,230.399993896484,9024.36,10.88,18.99,16534.23,330.68,25307.78,121487.83,0.2083,563.31,2.978
617,695,,443.22,443.22,144,201.600006103516,5318.64,6.99,9.79,9837.21,196.74,14687.58,71600.65,0.2051,316.67,1.7552
618,696,,443.22,443.22,144,201.600006103516,5318.64,6.99,9.79,9837.21,196.74,14687.58,71600.65,0.2051,316.67,1.7552
619,697,,292.59,292.59,132,230.399993896484,3511.08,4.23,7.39,6430.55,128.61,9843.86,47266.9,0.2083,219.14,1.1587
620,698,,354.94,354.94,132,230.399993896484,4259.28,5.13,8.96,7797.99,155.96,11936.8,57339.32,0.2082,265.72,1.4056
621,699,,501.71,501.71,132,230.399993896484,6020.52,7.26,12.67,11032.42,220.65,16886.36,81049.51,0.2083,375.86,1.9868
622,701,,83.61,83.61,144,201.600006103516,1003.32,1.32,1.85,1858.08,37.16,2774.43,13506.9,0.2054,59.82,0.3311
623,703,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
624,704,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
625,706,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
626,707,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
627,709,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
628,710,,2140.98,2140.98,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
629,711,,354.94,354.94,132,230.399993896484,4259.28,5.13,8.96,7797.99,155.96,11936.8,57339.32,0.2082,265.72,1.4056
630,712,,292.59,292.59,132,230.399993896484,3511.08,4.23,7.39,6430.55,128.61,9843.86,47266.9,0.2083,219.14,1.1587
631,714,,287.11,287.11,132,230.399993896484,3445.32,4.15,7.25,6308.86,126.18,9657.59,46381.62,0.2082,214.99,1.137
632,715,,752.03,752.03,132,230.399993896484,9024.36,10.88,18.99,16534.23,330.68,25307.78,121487.83,0.2083,563.31,2.978
633,716,,752.03,752.03,132,230.399993896484,9024.36,10.88,18.99,16534.23,330.68,25307.78,121487.83,0.2083,563.31,2.978
634,717,,287.11,287.11,132,230.399993896484,3445.32,4.15,7.25,6308.86,126.18,9657.59,46381.62,0.2082,214.99,1.137
635,718,,354.94,354.94,132,230.399993896484,4259.28,5.13,8.96,7797.99,155.96,11936.8,57339.32,0.2082,265.72,1.4056
636,719,,83.61,83.61,144,201.600006103516,1003.32,1.32,1.85,1858.08,37.16,2774.43,13506.9,0.2054,59.82,0.3311
637,720,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
638,721,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
639,723,,2008.36,2008.36,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
640,724,,388.96,388.96,132,230.399993896484,4667.52,5.63,9.82,8553.7,171.07,13091.51,62835.14,0.2083,291.36,1.5403
641,725,,388.96,388.96,132,230.399993896484,4667.52,5.63,9.82,8553.7,171.07,13091.51,62835.14,0.2083,291.36,1.5403
642,726,,83.61,83.61,144,201.600006103516,1003.32,1.32,1.85,1858.08,37.16,2774.43,13506.9,0.2054,59.82,0.3311
643,727,,752.03,752.03,132,230.399993896484,9024.36,10.88,18.99,16534.23,330.68,25307.78,121487.83,0.2083,563.31,2.978
644,728,,752.03,752.03,132,230.399993896484,9024.36,10.88,18.99,16534.23,330.68,25307.78,121487.83,0.2083,563.31,2.978
645,729,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
646,730,,292.59,292.59,132,230.399993896484,3511.08,4.23,7.39,6430.55,128.61,9843.86,47266.9,0.2083,219.14,1.1587
647,731,,292.59,292.59,132,230.399993896484,3511.08,4.23,7.39,6430.55,128.61,9843.86,47266.9,0.2083,219.14,1.1587
648,732,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
649,733,,292.59,292.59,132,230.399993896484,3511.08,4.23,7.39,6430.55,128.61,9843.86,47266.9,0.2083,219.14,1.1587
650,734,,354.94,354.94,132,230.399993896484,4259.28,5.13,8.96,7797.99,155.96,11936.8,57339.32,0.2082,265.72,1.4056
651,735,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
652,736,,292.59,292.59,132,230.399993896484,3511.08,4.23,7.39,6430.55,128.61,9843.86,47266.9,0.2083,219.14,1.1587
653,738,,388.96,388.96,132,230.399993896484,4667.52,5.63,9.82,8553.7,171.07,13091.51,62835.14,0.2083,291.36,1.5403
654,739,,388.96,388.96,132,230.399993896484,4667.52,5.63,9.82,8553.7,171.07,13091.51,62835.14,0.2083,291.36,1.5403
655,740,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
656,742,,292.59,292.59,132,230.399993896484,3511.08,4.23,7.39,6430.55,128.61,9843.86,47266.9,0.2083,219.14,1.1587
657,743,,301.65,301.65,144,201.600006103516,3619.8,4.76,6.66,6696.68,133.93,9997.44,48730.51,0.2052,215.51,1.1945
658,744,,292.59,292.59,132,230.399993896484,3511.08,4.23,7.39,6430.55,128.61,9843.86,47266.9,0.2083,219.14,1.1587
659,745,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
660,746,,83.61,83.61,144,201.600006103516,1003.32,1.32,1.85,1858.08,37.16,2774.43,13506.9,0.2054,59.82,0.3311
661,747,,301.65,301.65,144,201.600006103516,3619.8,4.76,6.66,6696.68,133.93,9997.44,48730.51,0.2052,215.51,1.1945
662,748,,1310.09,1310.09,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
663,749,,1310.09,1310.09,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
664,750,,84.36,84.36,144,201.600006103516,1012.32,1.33,1.86,1870.84,37.42,2792.88,13628.06,0.2049,60.21,0.3341
665,752,,501.71,501.71,132,230.399993896484,6020.52,7.26,12.67,11032.42,220.65,16886.36,81049.51,0.2083,375.86,1.9868
666,753,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
667,754,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
668,755,,301.65,301.65,144,201.600006103516,3619.8,4.76,6.66,6696.68,133.93,9997.44,48730.51,0.2052,215.51,1.1945
669,757,,83.61,83.61,144,201.600006103516,1003.32,1.32,1.85,1858.08,37.16,2774.43,13506.9,0.2054,59.82,0.3311
670,758,,615.89,615.89,132,230.399993896484,7390.68,8.91,15.55,13539.93,270.8,20724.45,99494.89,0.2083,461.29,2.4389
671,759,,615.89,615.89,132,230.399993896484,7390.68,8.91,15.55,13539.93,270.8,20724.45,99494.89,0.2083,461.29,2.4389
672,761,,354.94,354.94,132,230.399993896484,4259.28,5.13,8.96,7797.99,155.96,11936.8,57339.32,0.2082,265.72,1.4056
673,762,,287.11,287.11,132,230.399993896484,3445.32,4.15,7.25,6308.86,126.18,9657.59,46381.62,0.2082,214.99,1.137
674,764,,388.96,388.96,132,230.399993896484,4667.52,5.63,9.82,8553.7,171.07,13091.51,62835.14,0.2083,291.36,1.5403
675,766,,615.89,615.89,132,230.399993896484,7390.68,8.91,15.55,13539.93,270.8,20724.45,99494.89,0.2083,461.29,2.4389
676,767,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
677,769,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
678,770,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
679,771,,84.36,84.36,144,201.600006103516,1012.32,1.33,1.86,1870.84,37.42,2792.88,13628.06,0.2049,60.21,0.3341
680,772,,84.36,84.36,144,201.600006103516,1012.32,1.33,1.86,1870.84,37.42,2792.88,13628.06,0.2049,60.21,0.3341
681,773,,650.93,650.93,144,201.600006103516,7811.16,10.27,14.38,14451.98,289.04,21577.16,105155.48,0.2052,465.2,2.5777
682,774,,650.93,650.93,144,201.600006103516,7811.16,10.27,14.38,14451.98,289.04,21577.16,105155.48,0.2052,465.2,2.5777
683,775,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
684,777,,388.96,388.96,132,230.399993896484,4667.52,5.63,9.82,8553.7,171.07,13091.51,62835.14,0.2083,291.36,1.5403
685,778,,388.96,388.96,132,230.399993896484,4667.52,5.63,9.82,8553.7,171.07,13091.51,62835.14,0.2083,291.36,1.5403
686,779,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
687,780,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
688,782,,287.11,287.11,132,230.399993896484,3445.32,4.15,7.25,6308.86,126.18,9657.59,46381.62,0.2082,214.99,1.137
689,783,,354.94,354.94,132,230.399993896484,4259.28,5.13,8.96,7797.99,155.96,11936.8,57339.32,0.2082,265.72,1.4056
690,784,,1310.09,1310.09,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
691,785,,1178.43,1178.43,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
692,786,,354.94,354.94,132,230.399993896484,4259.28,5.13,8.96,7797.99,155.96,11936.8,57339.32,0.2082,265.72,1.4056
693,788,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
694,789,,83.61,83.61,144,201.600006103516,1003.32,1.32,1.85,1858.08,37.16,2774.43,13506.9,0.2054,59.82,0.3311
695,790,,84.36,84.36,144,201.600006103516,1012.32,1.33,1.86,1870.84,37.42,2792.88,13628.06,0.2049,60.21,0.3341
696,791,,84.36,84.36,144,201.600006103516,1012.32,1.33,1.86,1870.84,37.42,2792.88,13628.06,0.2049,60.21,0.3341
697,792,,1310.09,1310.09,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
698,793,,1310.09,1310.09,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
699,794,,210.64,210.64,132,230.399993896484,2527.68,3.05,5.32,4633.92,92.68,7092.32,34028.16,0.2084,157.85,0.8341
700,796,,287.11,287.11,132,230.399993896484,3445.32,4.15,7.25,6308.86,126.18,9657.59,46381.62,0.2082,214.99,1.137
701,798,,501.71,501.71,132,230.399993896484,6020.52,7.26,12.67,11032.42,220.65,16886.36,81049.51,0.2083,375.86,1.9868
702,799,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
703,800,,86.59,86.59,132,230.399993896484,1039.08,1.25,2.19,1902.3,38.05,2913.04,13988.31,0.2082,64.88,0.3429
704,801,,229.82,229.82,132,230.399993896484,2757.84,3.32,5.8,5047.08,100.94,7726.02,37126.62,0.2081,171.99,0.9101
705,802,,331.03,331.03,132,230.399993896484,3972.36,4.79,8.36,7279.16,145.58,11141.61,53476.75,0.2083,247.99,1.3109
706,803,,331.03,331.03,132,230.399993896484,3972.36,4.79,8.36,7279.16,145.58,11141.61,53476.75,0.2083,247.99,1.3109
707,804,,496.88,496.88,132,230.399993896484,5962.56,7.19,12.55,10926.75,218.53,16724.87,80269.24,0.2084,372.27,1.9676
708,805,,3345.51,3345.51,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
709,807,,141.55,141.55,144,201.600006103516,1698.6,2.23,3.13,3140.53,62.81,4690.13,22866.91,0.2051,101.15,0.5605
710,808,,313.27,313.27,132,230.399993896484,3759.24,4.53,7.91,6885.28,137.71,10539.4,50607.68,0.2083,234.61,1.2405
711,809,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
712,810,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
713,811,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
714,812,,496.88,496.88,132,230.399993896484,5962.56,7.19,12.55,10926.75,218.53,16724.87,80269.24,0.2084,372.27,1.9676
715,813,,331.03,331.03,132,230.399993896484,3972.36,4.79,8.36,7279.16,145.58,11141.61,53476.75,0.2083,247.99,1.3109
716,814,,331.03,331.03,132,230.399993896484,3972.36,4.79,8.36,7279.16,145.58,11141.61,53476.75,0.2083,247.99,1.3109
717,816,,313.27,313.27,132,230.399993896484,3759.24,4.53,7.91,6885.28,137.71,10539.4,50607.68,0.2083,234.61,1.2405
718,817,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
719,819,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
720,820,,2302.7,2302.7,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
721,821,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
722,822,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
723,823,,395.09,395.09,144,201.600006103516,4741.08,6.23,8.73,8769.09,175.38,13093.56,63825.42,0.2051,282.32,1.5646
724,824,,395.09,395.09,144,201.600006103516,4741.08,6.23,8.73,8769.09,175.38,13093.56,63825.42,0.2051,282.32,1.5646
725,825,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
726,826,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
727,827,,141.55,141.55,144,201.600006103516,1698.6,2.23,3.13,3140.53,62.81,4690.13,22866.91,0.2051,101.15,0.5605
728,828,,141.55,141.55,144,201.600006103516,1698.6,2.23,3.13,3140.53,62.81,4690.13,22866.91,0.2051,101.15,0.5605
729,829,,1012.61,1012.61,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
730,830,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
731,831,,10840.45,10840.45,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
732,833,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
733,835,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
734,836,,2771.25,2771.25,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
735,837,,331.03,331.03,132,230.399993896484,3972.36,4.79,8.36,7279.16,145.58,11141.61,53476.75,0.2083,247.99,1.3109
736,838,,124.06,124.06,132,230.399993896484,1488.72,1.79,3.13,2722.11,54.44,4167.4,20041.46,0.2079,92.78,0.4913
737,839,,124.06,124.06,132,230.399993896484,1488.72,1.79,3.13,2722.11,54.44,4167.4,20041.46,0.2079,92.78,0.4913
738,840,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
739,841,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
740,844,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
741,845,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
742,846,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
743,847,,496.88,496.88,132,230.399993896484,5962.56,7.19,12.55,10926.75,218.53,16724.87,80269.24,0.2084,372.27,1.9676
744,848,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
745,851,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
746,852,,218.99,218.99,144,201.600006103516,2627.88,3.46,4.84,4867.4,97.35,7266.4,35377.07,0.2054,156.64,0.8672
747,853,,218.99,218.99,144,201.600006103516,2627.88,3.46,4.84,4867.4,97.35,7266.4,35377.07,0.2054,156.64,0.8672
748,855,,689.74,689.74,144,201.600006103516,8276.88,10.88,15.24,15312.29,306.25,22862.64,111425.1,0.2052,492.94,2.7314
749,856,,689.74,689.74,144,201.600006103516,8276.88,10.88,15.24,15312.29,306.25,22862.64,111425.1,0.2052,492.94,2.7314
750,857,,275.65,275.65,144,201.600006103516,3307.8,4.35,6.09,6121.06,122.42,9138.73,44530.3,0.2052,197.02,1.0916
751,858,,275.65,275.65,144,201.600006103516,3307.8,4.35,6.09,6121.06,122.42,9138.73,44530.3,0.2052,197.02,1.0916
752,859,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
753,860,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
754,861,,275.65,275.65,144,201.600006103516,3307.8,4.35,6.09,6121.06,122.42,9138.73,44530.3,0.2052,197.02,1.0916
755,862,,1936.95,1936.95,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
756,863,,1936.95,1936.95,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
